text,username,replycount,retweetcount,likecount
"Netherlands beat Namibia by 5 wickets in 5th match of #T20WorldCup at Geelong
#NAMvNED",AliRazaTweets,0,0,11
"This is what I was saying, we are completely front loaded bowling team.

Still no death expert, agar death overs me batter set rahenge, they will brutually smash us all over the ground.

And it's a fact! 

#INDvsPAK #T20WorldCup",drcricpoint,0,0,11
"IND v PAK, 16th Match, Super 12 Group 2
IND 160-6 (20)
PAK 159-8 (20)
Ravichandran Ashwin*: 1 (1)
Virat Kohli: 82 (53)
Haris Rauf 4-0-36-2
India won by 4 wkts
#INDvPAK",ICCLiveCoverage,1,2,11
"@mkatju Sport unites people together. 
Make us learn how to fight against all odds, we witnessed a special inning of courage, determination and belief from our very own @imVkohli today. 
We can draw inspiration from such a game to overcome our real issues too justice.",ImAltaf_,0,0,11
"Nawaz strikes, Pandya departs! 

India need 16 runs in 5 balls. 

#INDvPAK #T20WorldCup",geosupertv,0,1,11
That’s not a no ball #INDvPAK,iamibrahimarbab,2,0,11
"50 and out for Iftikhar Ahmed and Pakistan are now collapsing here!

From 91-2 to 98-5... 😬

Pakistan are now 106-5 with five overs to go

📻 Listen live on @BBCSounds &amp; @5liveSport Extra
📱💻 Text and in-play clips on @BBCSport website &amp; app

#BBCCricket #T20WorldCup #INDvPAK",bbctms,1,1,11
@1sInto2s @imVkohli Who cares about your trolling.,VishalY44691113,0,0,11
"#ViratKohli.. 
You are freak... 
You just can't keep doing this against #Pakistan.. 
How man how... 🎊🥳🎉
Genius, absolute genius
#INDvPAK 
#PAKvIND 
#T20WorldCup2022",WeirdlyGripping,2,4,11
"Hatsoff to ARSHDEEP for giving it back to the world with action and not words! 

#arshdeepsingh 
#INDvsPAK2022",shilpitripathi1,1,0,11
Brilliant knock by Michael Jones 👏 #T20Worldcup,NaeemahBenjamin,0,0,11
"Last over of spin. Pak would want to make use of it

#INDvPAK",trolee_,1,4,11
"@sarcarism_ @surya_14kumar @imVkohli @hardikpandya7 @BCCI Pakistan se matches itne ni hote and performing in these high pressure games isn't a cup of tea for everyone, Sky and KL give their best against Australia and England but before that we are up against South Africa in Perth.",Ashish__30,0,0,11
"Also, how good was Haris Rauf! Up until those last two sixes (of which the second last one wasn't his fault in the slightest), he was pretty much invincible.
Just slams that deck at godly speeds and pinpoint accuracy!
#T20WorldCup #INDvPAK",shaanwaseem2,2,1,11
"@TheBarmyArmy Explain that one?!?! Dribbled to the 113 target…

#T20WorldCup 
#ENGvAFG",jonboy_avfc,1,0,11
"As first revealed by @SMHsport, Cricket Australia confirms that wicketkeeper Josh Inglis has been taken to hospital after suffering a cut to his right hand while playing golf today.

“He is being assessed. No further information is known at this stage.”

#T20WorldCup",nic_savage1,0,1,11
@BluntIndianGal @imVkohli These 82s are bigger than many 100s and 200s.,HailKingKohli,1,0,11
"Never underestimate the power of King Kohli ❤️
What a win..
#INDvsPAK2022 #ViratKohli #HardikPandya #WorldCup2022",ISushmaPandey,0,1,11
"Zimbabwe looks superior than Scotland and Ireland this time.. Should be in our group.
Though with B'desh, Netherlands and Zim/Sco, humara group boring hi hoga.
Can't expect any of them to beat Top 3 teams of the group, like last time.
#T20worldcup",Rudra2812,2,1,11
"Netherlands 👀

#T20WorldCup",vinayakkm,0,0,11
"پاکستان ایک بار پھر جیتا ہؤا میچ #نالائق_کپتان کی وجہ سے ہار گیا 

#INDvPAK",lalamurtaza251,3,1,11
"No 1 is gone.

Somewhere someone is saying, this is No 1.

#NEDvBAN
#T20WorldCup",Isam84,1,0,11
"Best image from the match 
#INDvsPAK2022 #ViratKohli",mrcool0283,0,0,11
"Shan and Ifti chacha will win this for us. 😋🤩

#PakVsInd #INDvsPAK #T20WorldCup",mahinkmalik,1,0,11
@Adityakrsaha @surya_14kumar @imVkohli @hardikpandya7 @BCCI Surya's respect for KOHLI is next level.,vishalyadav1224,0,0,11
What an inning under pressure. No more Iftikhar chacha. Iftikhar Daddy. #INDvPAK,cricBC,1,1,11
#T20WorldCup Netherlands  lol,MurembwaP,1,2,11
#T20WorldCup - Result: Ireland beat Scotland by 6 wickets #SSCricket,SuperSportBlitz,1,1,11
"@arshdeepsinghh Don't forget 2 early wickets of @arshdeepsinghh and 2 prime wickets.
#INDvPAK 
#ViratKohli𓃵 
#arshdeepsingh",Yours_Inder,0,0,11
Disaster for the dutch. Two run outs in succession. Curtains for them at 15-4 unless someone plays an innings of his lifetime.. #BANvNED #T20WorldCup,sachinsapkota,1,0,11
"Iftikhar is looking dangerous . 
#INDvPAK #PakVsInd #PAKvIND #indvspakmatch #T20WorldCup    #T20WorldCup2022",MTapree,0,0,11
"This is the best cricket match I've ever watched. You are unreal, kohli. You are the GOAT.
#INDvsPAK2022",weAllGonnaDye,1,1,11
What in orange blazes are  Netherlands doing? #T20WorldCup,LiebCricket,1,1,11
"The sound of firecrackers mixed with this clinch af victory

Surreal scenes everywhere in India right now

Deepavali off to a lovely start 🤌

#INDvsPAK2022",pHequals7,0,0,11
"Loadshedding is going to once again hit me at 8am, will try my best to update on the remainder of the #BANvNED game 

#T20WorldCup",PoppingCreaseSA,1,0,11
Round 1 has been nothing short of exciting. Back-to-back thrillers! #T20WorldCup,AsharJawad,3,1,11
"Iftikhar dispatches this towards Mumbai!
#INDvPAK",ZubairAlikhanUN,0,3,11
"Hardik skies one and he's OUT.

1️⃣6️⃣ from 5️⃣ needed now.

#INDvPAK #T20WorldCup",Debasish_John,0,6,11
"نہ چھیڑو ہمیں ہم ستائے ہوئے ہیں.....
💔

#INDvPAK",Momo_Baaji,1,0,11
"That’s what he is know for!! 💪

King for a reason 👑

#KingKohli #INDvsPAK2022",DigiHotshot,0,0,11
"1st Wicket Down!

Brad Wheal strikes Regis Chakabva 4(3b). Zimbabwe need 129 runs in 114 balls. 

ZIM: 4/1 (1 Overs)

#T20WorldCup #SCOvZIM #ICC #cricket #sport #Scotland #Zimbabwe #cricketnews",CricInformer,0,0,11
"Today’s #INDvsPAK2022 match had more twists than Ekta Kapoor’s shows on Star Plus ever did. Combined. 

#INDvPAK #T20WorldCup2022",PranavHegdeHere,0,2,11
"What a drama at the end !!
Kohli was the man but it was Ashwin who was in another controversy earlier today needed to finish the match.
Pakistan is just unlucky. Couldn’t just finish the match which they had until 18.4 overs.
#INDvPAK",ARVLoshan,3,2,11
"I dont know what Ashwin is doing in this team, he should be playing road safety with Sachin and sahwag #INDvPAK",DarjaGhalib,4,0,11
"عمران خان کو بتادو کہ نیوٹرل ایمپائر ضرورت ہوتا ہے، جانور نہیں۔

#NoBall #INDvPAK",hasankazmi_,2,0,11
Well Played Jones. Top knock #T20WorldCup,CricketTamizhan,0,0,11
"Once a King Always A King 👑
@imVkohli 
Congratulations Team India 🤍
What a match..
#INDvsPAK2022",Swapnil_Patil_5,0,11,11
@imVkohli King of Hindustan ❤️,singhUpasnaIHT,1,0,11
"Key players to win tomorrow's match for their teams:

Haris Rauf---&gt;Pakistan
Hardik Pandya----&gt;India

#INDvPAK",tension_hy,3,0,11
@BCCI @hardikpandya7 @imVkohli Can't wait for this!!! ❤️,muskan401,1,0,11
Well done @CurranSM that is quality 5-10 👏🏿👏🏿 #T20WorldCup,alextudorcoach,1,1,11
"Well Done #TeamIndia on winning against Pakistan #T20WorldCup2022
जय हिंद",GhaziRahman007,0,0,11
"Chacha sun k flower smjhe kia fire hai mai🔥
#INDvPAK",_rids21,0,0,11
"@Sev_Khamani @hardikpandya7 @imVkohli I'm not taking anyones credit 

but it's hardik's own hardwork, his intelligence, experience which he earned from last IPL",tailorhardik2,1,0,11
"Let's be honest! Everyone knows what's going to happen on 23rd October 2022!

I am backing India to win with domination!! What about you? 

#T20WorldCup #INDvPAK",GyaaniCricketer,3,2,11
"@iamsrk @imVkohli I was hoping you would tweet. Thank you so much for the tweet. Love you, take care!",priteshpdedhia,0,2,11
"Ashwin bhadwa cheater 🖕🏿😂 

 #INDvPAK",Tengo_76,2,1,11
"Yaammoowwww indha maari aana match na en life la first time paakuren.....what a knock By the King...😭😭🥵🔥🔥🔥💥💥💥 @imVkohli !! 

#INDvsPAK2022 #INDvsPAK",Theri__sandy,0,4,11
"Rally.....rally to the airport, early next morning....

#T20WorldCup #IrevWI #WIvIre",InnoBystander,2,2,11
Ashwin is a cheat #T20WorldCup  #INDvPAK,riteshvarma93,1,0,11
"Iftikhar Ahmed 51* off 32. Incredible power-hitting against spinners 👏

#INDvPAK #T20WorldCup @RevSportz",CricSubhayan,0,0,11
"@ryandesa_7 @BCCI @hardikpandya7 @imVkohli If Ind has to win WC Hardik has to be man of tournament.
I said it 6 months back .....

Should continue against SA and than imp in SF &amp; final ........",Brahmjot15,0,0,11
"This match🥹🔥

#INDvsPAK #T20WorldCup",vinujiiii,0,1,11
"#INDvsPAK2022 

#ICCT20WorldCup2022 

INDIA 🇮🇳🇮🇳🇮🇳🇮🇳 Won",GoddessRuchi,1,1,11
"All the best boys, LET'S DO THIS!! 🥳🏏🇿🇦🙌🏼🔥🔥
#T20WorldCup",neopaledi,2,1,11
"Its one man show all d way..

ONE MAN SHOW 

@imVkohli 

#INDvsPAK2022",itsmesarju,0,1,11
"Interesting match 😍

#INDvPAK",chetnaparmar631,1,1,11
"I hear a good friend of mine @DennisCricket_ is having a great time at the G? 

#T20WorldCup",WasiyullahB,1,0,11
"We Won 😊😁😊
Stunning performance 🇮🇳 #INDvPAK #ViratKohli𓃵 
#TeamIndia",STET_QUALIFIED,0,7,11
"Deepawali Gift…

#India #INDvsPAK2022",azad_nishant,1,1,11
"(New Zealand vs Australia) Match 13, Super 12 Group 1
Player of the match : Devon Conway 

92* runs 58 balls   4s - 7 ,  6s - 2

#Cricket #T20WorldCup #AUSvNZ #T20Cricket #CricketTwitter #sports",YaariSports,0,0,11
"@ICC I'm expecting another 43 all out for Pakistan under Babar.
#INDvPAK",clownslayer_V,0,0,11
"@rahulkanwal @imVkohli Cricket is one of the opiums of the Indian masses ( the others being TV, politics, religion, etc ). It is an excellent way2divert attention of people from real issues like poverty, unemployment, price rise, lack of healthcare&amp;good education, casteism&amp;communalism, corruption, etc",mkatju,1,0,11
"Whether it is the market or cricket, don't PAK PAK pakao, pehle game ka level badhao! 😉

#indvspakmatch #INDvsPAK2022 #CricketWorldCup",rathi_online,0,2,11
"Arshdeep u beauty ❤️💝💥

#T20WorldCup #INDvPAK #INDvsPAK #BCCI",KouravTweets,1,3,11
"(Netherlands vs Namibia) Match 5, Group A 
Player of the match : Bas de Leede 

3 Overs 18 runs 2 wickets
30* runs 30 balls   4s - 2

#Cricket #T20WorldCup #NEDVsNAM #T20Cricket #CricketTwitter #sports",YaariSports,0,0,11
No funny comments from former players before #INDvPAK?,imRohit_SN,2,0,11
"Outstanding from New Zealand. Nothing short of outstanding. They have defied a lot of odds today, notwithstanding the quality they have but they've again shown that you can write them off at your own peril. Fabulous performance! #T20WorldCup #AUSvNZ",sooryasesha7,2,2,11
"@WaseemPTiSandhu @FaizanFayzi امپورٹڈ حکومت کا ایمپائرز پر دہشت گردی کی ایف آئی آر کاٹنے کا فیصلہ اور ایمپائرز کو برہنہ کرکے نازک حصے پر کرنٹ لگایا جائے گا ۔
#INDvPAK",JavedKambohPTI,1,2,11
"Things I haven't stopped thinking about since Saturday 
- Glenn Phillips catch 
- David Warner wicket
- Finn Allen in general

#T20WorldCup",rencarrot,0,1,11
"India win 🇮🇳🇮🇳
What a thrill
🥳🥳
#INDvsPAK2022",piiioHS13502782,0,6,11
"Shimron Hetmyer didnt miss 5 planes for this....

#T20WorldCup #WIvIre #IrevWI",InnoBystander,1,0,11
STUMPS FLYING EVERYWHERE #T20Worldcup,NaeemahBenjamin,0,0,11
Most predictable: Cameron Green replaces Josh Inglis #T20WorldCup,Bhardwajmeha,2,2,11
Ashwin came on the crease to play only one ball. All his focus should have been on how to play that to get at least one run. But still he had the awareness and courage to leave it at the last moment for a wide is sheer brilliance. #INDvsPAK2022 #Ashwin,tushar_web,0,0,11
"How on earth was that slam or whatever it was down the ground off back of the length off someone bowling 150+ kmph on a big sized boundary possible....... Virat Kohli, you are a genius!!!!!!!! #T20WorldCup #INDvsPAK #PAKvsIND #CricketTwitter #INDvPAK #PAKvIND",JacobVineet,1,2,11
#T20WorldCup2022 Ind vs Pak. Impossible made possible. What a match !! What a hair raising end. Virat Kohli played super cricket. Congratulations #TeamIndia,PashaSehgal,0,4,11
Nawaz resorting to bowling what you'd see a 50-year-old roll out on a Saturday for the threes #T20WorldCup,rickm18,2,0,11
"Rain &amp; Weather conditions shall play an important role in this T20 World Cup. 

I find lot of breaks, delays possible possibly at important junctures which may become memorable. 

Had Jupiter been direct, it would have helped better.

#T20WorldCup #T20WorldCup2022 #T20WC2022",astrosumitbajaj,1,3,11
"@realshoaibmalik @imVkohli Don't be this much saamp, ustaad G 🤪",AzzyShahzzy,2,0,11
"No player should ever be compared to THE VIRAT KOHLI!! 

King @imVkohli 👑👑

That's the tweet.

#GOAT𓃵 #ViratKohli𓃵 #INDvPAK #indvspakmatch #INDvsPAK2022 #WorldCup2022 #CricketTwitter",Umangism,1,0,11
"India beating Pakistan is a feeling that can only be surpassed by Modiji winning elections
#INDvsPAK2022 #INDvsPAK",TheKochiBoy,1,1,11
"How good that the weather seems like it’s going to hold off today! 

India and Pakistan fans deserve a full house at the MCG tonight. 

Going to be electric, and going to be a ripping game! #T20WorldCup",jdonohoe12,0,0,11
"Virat Kohli plays for my country. It's an honour, arrogance, privilege and flex.♥️ Good night y'all. 
#ViratKohli𓃵 #INDvPAK",harshithav_,3,1,11
What is actually happening here #t20worldcup,gwilson14,2,0,11
Never seen anything like this last over. #PakVsInd #t20worldcup,JaiP72,4,0,11
"All bend the knee. All hail the King. Virat Kohli 👑. The best. 
#INDvsPAK2022",PuranikSrinivas,0,2,11
"Wonder how India and Pakistan get drawn in the same group always in @ICC tournaments. Too much of a coincidence, raises serious questions on the draws....

#INDvPAK #ICCT20WorldCup2022",PriyaaReturnz,4,1,11
"Very few people in sport who can make you cry with joy and pride. @imVkohli is one of them. Makes this for all of us who never doubted him even more special. To the ones who doubted, well you know your place. 
❤️💗",DwiJose_,0,1,11
"Unlike West Indies white ball team which is completely finished &amp; lacks enthusiasm,character and brain,
The WI test team is completely different level from their Whiteball
Atleast they show fight till last ball and grind it hard 

#T20WorldCup    
#T20WorldCup2022 
#WIvsIRE",Alvorny,1,0,11
@LucknowIPL @arshdeepsinghh @hardikpandya7 @imVkohli @klrahul WTF is klol doing here?,Babayaga7539,0,0,11
#T20WorldCup Meow,MurembwaP,5,1,11
Pakistan will have optional training session between 11h30 &amp; 13h00 and fielding session under lights from 20h00 to 22h00. They will hold their presser at 19h45 (2:15IST). India will be training between 15h00 and 19h00. They will hold their presser at 14h30(9AM IST) #T20WorldCup,vroy38,1,0,11
@klrahul @imVkohli Waiting for your master class against Netherlands king 🤩,Wardhan_tweets,0,0,11
"What an absolute class act the Kohli and Pandya partnership has been! 

16 runs, last over. 

#INDvPAK",KhurramHusain,0,0,11
@Collingwoodmag @HeymanHustle @imVkohli @WWERomanReigns @WWE @WWEIndia @Sportskeeda @SKWrestling_ @btsport @FOXSports @T20WorldCup @sachin_rt U didn't watched yesterday match it seems.,saiteja_321,1,0,11
"in no surprise, Arshdeep has 2fa 👊🏻🔥 #T20WorldCup #INDvPAK",Clarkeyy23,3,0,11
"Law of averages meant Rizwan and Babar HAD to fail at some point, tonight is that point.

There's a chance Pak may make a higher score now thanks to Shadab. Or they'll just pack. 

#INDvPAK",josephradhik,0,1,11
"Arshdeep MOM loading ...
#INDvPAK #PakVsInd #PAKvIND #indvspakmatch #T20WorldCup    #T20WorldCup2022",MTapree,0,0,11
It’s @imVkohli’s world - we’re just living in it!,RcbianOfficial,0,3,11
"Arshdeep is having a fine match.
- Got Babar Azam with full and Straight delivery that swung in
- Now dismissed another in-form Rizwan with sharp bouncer.
#INDvPAK",MaharjanSamraat,0,0,11
#T20WorldCup - Toss: Zimbabwe won the toss and elected to bat against South Africa #SSCricket,SuperSportBlitz,0,2,11
"Congratulations #TeamIndia for their remarkable victory against Pakistan. My best wishes for their other matches.

#T20WC2022 #INDvsPAK2022",ShetSadanand,0,4,11
"UAE in men's T20 WC

Played : 6
Won : 1*
Lost : 5

UAE win their first ever match in T20 WC history and help Netherlands to qualify for Super-12 stage of T20 WC.

#T20worldcup2022 #T20WorldCup",Sports_amaze,0,0,11
"Keeping all the controversies aside, Dil se thank you for today @imVkohli 🤩🎉
Jai Hind🇮🇳🙏",SushiDevotee_,2,5,11
"ZIMBABWE v SOUTH AFRICA 🏏

Zimbabwe 🇿🇼 start their #T20WorldCup campaign against neighbours South Africa 🇿🇦 in a Group 2 match.",larry_moyo,3,3,11
